,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Date,Cases_x,Deaths_x,14 days,Cases_y,Deaths_y,28 days,Cases,Deaths
1384,1234462291652993032,1234462291652993024,2020-03-02 12:55:20,2020-03-02 00:00:00,07:55:20,EDT,25073877,realdonaldtrump,Donald J. Trump,,I was criticized by the Democrats when I closed the Country down to China many weeks ahead of what almost everyone recommended. Saved many lives. Dems were working the Impeachment Hoax. They didn’t have a clue! Now they are fear mongering. Be calm & vigilant!,[],[],[],18029,34484,153541,[],[],https://twitter.com/realDonaldTrump/status/1234462291652993032,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-03-02,53,6,2020-03-16,4360,97,2020-03-30,162707,4381
1385,1234459143790112770,1234459143790112768,2020-03-02 12:42:49,2020-03-02 00:00:00,07:42:49,EDT,25073877,realdonaldtrump,Donald J. Trump,,"“Ever since (Mini Mike) Bloomberg’s bad debate performances, his support has dropped.” @abcnews  Dropped a lot. Only his highly paid consultants, who are laughing all the way to the bank, still support him...And by the way, he did not poll well as mayor in handling crisis!",['abcnews'],[],[],4005,10707,47353,[],[],https://twitter.com/realDonaldTrump/status/1234459143790112770,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '2768501', 'username': 'abcnews'}]",,,,,2020-03-02,53,6,2020-03-16,4360,97,2020-03-30,162707,4381
1386,1234455007765942273,1234455007765942272,2020-03-02 12:26:23,2020-03-02 00:00:00,07:26:23,EDT,25073877,realdonaldtrump,Donald J. Trump,,I am meeting with the major pharmaceutical companies today at the White House about progress on a vaccine and cure. Progress being made!,[],[],[],12267,19399,98645,[],[],https://twitter.com/realDonaldTrump/status/1234455007765942273,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-03-02,53,6,2020-03-16,4360,97,2020-03-30,162707,4381
1387,1234305684298227713,1234305684298227712,2020-03-02 02:33:02,2020-03-01 00:00:00,21:33:02,EDT,25073877,realdonaldtrump,Donald J. Trump,,“The Democrat Party is a field of lightweights in complete disarray.” @kayleighmcenany @JudgeJeanine,"['kayleighmcenany', 'judgejeanine']",[],[],4159,8025,37163,[],[],https://twitter.com/realDonaldTrump/status/1234305684298227713,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '259001548', 'username': 'kayleighmcenany'}, {'user_id': '29458079', 'username': 'JudgeJeanine'}]",,,,,2020-03-01,30,1,2020-03-15,2968,70,2020-03-29,141205,3561
1388,1234305307439923201,1234305307439923200,2020-03-02 02:31:32,2020-03-01 00:00:00,21:31:32,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Gallup Poll numbers on the handling of this situation are outstanding, the best. Thank you! https://twitter.com/realDonaldTrump/status/1234211248373403648 …",[],['https://twitter.com/realDonaldTrump/status/1234211248373403648'],[],5401,11239,46878,[],[],https://twitter.com/realDonaldTrump/status/1234305307439923201,False,https://twitter.com/realDonaldTrump/status/1234211248373403648,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-03-01,30,1,2020-03-15,2968,70,2020-03-29,141205,3561
1389,1234300444199071744,1234300444199071744,2020-03-02 02:12:12,2020-03-01 00:00:00,21:12:12,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Watch Mark Levin interview of Charlie Kirk tonight at 11:00 P.M. on @FoxNews. Amazing!!!  And, while you’re at it, go get Charlie’s new book, “The MAGA Doctrine: The Only Ideas That Will Win the Future”...This is a really GREAT book. Support Charlie Kirk!",['foxnews'],[],[],4876,13592,60703,[],[],https://twitter.com/realDonaldTrump/status/1234300444199071744,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1367531', 'username': 'FoxNews'}]",,,,,2020-03-01,30,1,2020-03-15,2968,70,2020-03-29,141205,3561
1390,1234284820576063489,1234284820576063488,2020-03-02 01:10:07,2020-03-01 00:00:00,20:10:07,EDT,25073877,realdonaldtrump,Donald J. Trump,,Sleepy Eyes Chuck Todd is not at the top of his game! Thank you. https://twitter.com/ErinMPerrine/status/1234156399430635522 …,[],['https://twitter.com/ErinMPerrine/status/1234156399430635522'],[],2755,7462,30357,[],[],https://twitter.com/realDonaldTrump/status/1234284820576063489,False,https://twitter.com/ErinMPerrine/status/1234156399430635522,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-03-01,30,1,2020-03-15,2968,70,2020-03-29,141205,3561
1391,1234284276239261696,1234284276239261696,2020-03-02 01:07:58,2020-03-01 00:00:00,20:07:58,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Sleepy Joe Biden also said that guns killed 150 million Americans last year, wants to win Georgia on Super Tuesday (not up), and got his speaking location wrong again! https://twitter.com/FrancisBrennan/status/1234123094865928193 …",[],['https://twitter.com/FrancisBrennan/status/1234123094865928193'],[],4764,11311,39213,[],[],https://twitter.com/realDonaldTrump/status/1234284276239261696,False,https://twitter.com/FrancisBrennan/status/1234123094865928193,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-03-01,30,1,2020-03-15,2968,70,2020-03-29,141205,3561
1392,1234281436070522881,1234281436070522880,2020-03-02 00:56:40,2020-03-01 00:00:00,19:56:40,EDT,25073877,realdonaldtrump,Donald J. Trump,,Thank you! https://twitter.com/kayleighmcenany/status/1234168112804761600 …,[],['https://twitter.com/kayleighmcenany/status/1234168112804761600'],[],2101,12187,51179,[],[],https://twitter.com/realDonaldTrump/status/1234281436070522881,False,https://twitter.com/kayleighmcenany/status/1234168112804761600,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-03-01,30,1,2020-03-15,2968,70,2020-03-29,141205,3561
1393,1234280791791865857,1234280791791865856,2020-03-02 00:54:07,2020-03-01 00:00:00,19:54:07,EDT,25073877,realdonaldtrump,Donald J. Trump,,Thank you. I love you too! https://twitter.com/kayleighmcenany/status/1234206530217660417 …,[],['https://twitter.com/kayleighmcenany/status/1234206530217660417'],[],2358,18430,86755,[],[],https://twitter.com/realDonaldTrump/status/1234280791791865857,False,https://twitter.com/kayleighmcenany/status/1234206530217660417,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-03-01,30,1,2020-03-15,2968,70,2020-03-29,141205,3561
1394,1234278963444375553,1234278963444375552,2020-03-02 00:46:51,2020-03-01 00:00:00,19:46:51,EDT,25073877,realdonaldtrump,Donald J. Trump,,The Black community brilliantly turned their backs on Mini Mike because they know he is a pandering phony who never did right by them! https://twitter.com/jakevcrandall/status/1234179493717213184 …,[],['https://twitter.com/jakevcrandall/status/1234179493717213184'],[],6230,14821,56702,[],[],https://twitter.com/realDonaldTrump/status/1234278963444375553,False,https://twitter.com/jakevcrandall/status/1234179493717213184,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-03-01,30,1,2020-03-15,2968,70,2020-03-29,141205,3561
1395,1234269356760104961,1234269356760104960,2020-03-02 00:08:40,2020-03-01 00:00:00,19:08:40,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Mini Mike Bloomberg didn’t bring NYC back, as he said in his fake ad. It was @RudyGiuliani who brought NYC back and who also, with his endorsement, got Mini Mike elected (with barely a thank you). A boring mayor who the people couldn’t stand!",['rudygiuliani'],[],[],7419,18053,71926,[],[],https://twitter.com/realDonaldTrump/status/1234269356760104961,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '770781940341288960', 'username': 'RudyGiuliani'}]",,,,,2020-03-01,30,1,2020-03-15,2968,70,2020-03-29,141205,3561
1396,1234263037110083587,1234263037110083584,2020-03-01 23:43:34,2020-03-01 00:00:00,18:43:34,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Pete Buttigieg is OUT. All of his SuperTuesday votes will go to Sleepy Joe Biden. Great timing. This is the REAL beginning of the Dems taking Bernie out of play - NO NOMINATION, AGAIN!",[],[],[],21787,26813,120641,[],[],https://twitter.com/realDonaldTrump/status/1234263037110083587,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-03-01,30,1,2020-03-15,2968,70,2020-03-29,141205,3561
1397,1234225268207898627,1234225268207898624,2020-03-01 21:13:29,2020-03-01 00:00:00,16:13:29,EDT,25073877,realdonaldtrump,Donald J. Trump,,"People are disgusted and embarrassed by the Fake News Media, as headed by the @nytimes, @washingtonpost, @comcast & MSDNC, @ABC, @CBSNews and more. They no longer believe what they see and read, and for good reason. Fake News is, indeed, THE ENEMY OF THE PEOPLE!","['nytimes', 'washingtonpost', 'comcast', 'abc', 'cbsnews']",[],[],34564,32781,114296,[],[],https://twitter.com/realDonaldTrump/status/1234225268207898627,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '807095', 'username': 'nytimes'}, {'user_id': '2467791', 'username': 'washingtonpost'}, {'user_id': '89587925', 'username': 'comcast'}, {'user_id': '28785486', 'username': 'ABC'}, {'user_id': '15012486', 'username': 'CBSNews'}]",,,,,2020-03-01,30,1,2020-03-15,2968,70,2020-03-29,141205,3561
1398,1234222094210211846,1234222094210211840,2020-03-01 21:00:52,2020-03-01 00:00:00,16:00:52,EDT,25073877,realdonaldtrump,Donald J. Trump,,"“Who better than @RepRatcliffe, who got to the bottom of the FISAGATE & RUSSIAGATE HOAX. It makes a lot of sense to put John Ratcliffe in there (DNI).The Senate should quickly approve him. @DevinNunes @MariaBartiromo  John will do a great job for the American people!","['devinnunes', 'mariabartiromo']",[],[],4238,14205,52282,[],[],https://twitter.com/realDonaldTrump/status/1234222094210211846,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '54412900', 'username': 'DevinNunes'}, {'user_id': '208155240', 'username': 'MariaBartiromo'}]",,,,,2020-03-01,30,1,2020-03-15,2968,70,2020-03-29,141205,3561
1399,1234211248373403648,1234211248373403648,2020-03-01 20:17:46,2020-03-01 00:00:00,15:17:46,EDT,25073877,realdonaldtrump,Donald J. Trump,,"A Poll in today’s New York Post says that 77% of “U.S. adults have confidence in their government’s ability to handle the Coronavirus (Number One), compared to other health threats.” 64% for Zika, 58% for Ebola. Others way down on list. Our professionals are doing a great job!",[],[],[],14695,21591,94847,[],[],https://twitter.com/realDonaldTrump/status/1234211248373403648,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-03-01,30,1,2020-03-15,2968,70,2020-03-29,141205,3561
1400,1234134094797295617,1234134094797295616,2020-03-01 15:11:11,2020-03-01 00:00:00,10:11:11,EDT,25073877,realdonaldtrump,Donald J. Trump,,"The food is GREAT at Sammy’s Mexican Grill in Phoenix, Arizona. Congratulations to Betty & Jorge Rivas on doing such a wonderful job. I will try hard to stop by the next time I am in Phoenix. Support Sammy’s! @foxandfriends",['foxandfriends'],[],[],10743,29867,121641,[],[],https://twitter.com/realDonaldTrump/status/1234134094797295617,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '15513604', 'username': 'foxandfriends'}]",,,,,2020-03-01,30,1,2020-03-15,2968,70,2020-03-29,141205,3561
1401,1234109126864707585,1234109126864707584,2020-03-01 13:31:59,2020-03-01 00:00:00,08:31:59,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Coronavirus: In addition to screening travelers “prior to boarding” from certain designated high risk countries, or areas within those countries, they will also be screened when they arrive in America. Thank you! @VP @SecAzar @CDCgov @CDCDirector","['vp', 'secazar', 'cdcgov', 'cdcdirector']",[],[],9188,16928,67704,[],[],https://twitter.com/realDonaldTrump/status/1234109126864707585,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '818910970567344128', 'username': 'VP'}, {'user_id': '956283913835614208', 'username': 'SecAzar'}, {'user_id': '146569971', 'username': 'CDCgov'}, {'user_id': '426909329', 'username': 'CDCDirector'}]",,,,,2020-03-01,30,1,2020-03-15,2968,70,2020-03-29,141205,3561
1402,1234107028295077888,1234107011614285824,2020-03-01 13:23:38,2020-03-01 00:00:00,08:23:38,EDT,25073877,realdonaldtrump,Donald J. Trump,,.....a very dark and lonely path! Your reputation will never be the same!,[],[],[],3816,8485,39434,[],[],https://twitter.com/realDonaldTrump/status/1234107028295077888,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-03-01,30,1,2020-03-15,2968,70,2020-03-29,141205,3561
1403,1234107011614285824,1234107011614285824,2020-03-01 13:23:34,2020-03-01 00:00:00,08:23:34,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Mini Mike Bloomberg’s consultants and so-called “advisors”(how did that advice work out? Don’t ask!), are on the “gravy train” and all making a fortune for themselves pushing Mini hard, when they knew he never had what it takes. Don’t pay them anymore Mike, they led you down....",[],[],[],6298,13797,65992,[],[],https://twitter.com/realDonaldTrump/status/1234107011614285824,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-03-01,30,1,2020-03-15,2968,70,2020-03-29,141205,3561
1404,1233990259802767360,1233990259802767360,2020-03-01 05:39:39,2020-03-01 00:00:00,00:39:39,EDT,25073877,realdonaldtrump,Donald J. Trump,,"I would find it hard to believe that failed presidential candidates Tom Steyer, or Mini Mike Bloombeg, would contribute to the Democrat Party, even against me, after the way they have been treated - laughed at & mocked. The real politicians ate them up and spit them out!",[],[],[],14775,17553,86978,[],[],https://twitter.com/realDonaldTrump/status/1233990259802767360,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-03-01,30,1,2020-03-15,2968,70,2020-03-29,141205,3561
1405,1233987865350148097,1233987865350148096,2020-03-01 05:30:08,2020-03-01 00:00:00,00:30:08,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Tom Steyer who, other than Mini Mike Bloomberg, spent more dollars for NOTHING than any candidate in history, quit the race today proclaiming how thrilled he was to be a part of the the Democrat Clown Show. Go away Tom and save whatever little money you have left!",[],[],[],7405,15439,75777,[],[],https://twitter.com/realDonaldTrump/status/1233987865350148097,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-03-01,30,1,2020-03-15,2968,70,2020-03-29,141205,3561
1406,1233977649552384005,1233977649552384000,2020-03-01 04:49:32,2020-02-29 00:00:00,23:49:32,EDT,25073877,realdonaldtrump,Donald J. Trump,,Congratulations to Sleepy Joe Biden!,[],[],[],8327,10630,75305,[],[],https://twitter.com/realDonaldTrump/status/1233977649552384005,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-29,24,1,2020-03-14,2870,58,2020-03-28,122069,2934
1407,1233976658572566529,1233976658572566528,2020-03-01 04:45:36,2020-02-29 00:00:00,23:45:36,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Democrats are working hard to destroy the name and reputation of Crazy Bernie Sanders, and take the nomination away from him!",[],[],[],10236,15575,86336,[],[],https://twitter.com/realDonaldTrump/status/1233976658572566529,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-29,24,1,2020-03-14,2870,58,2020-03-28,122069,2934
1408,1233908953026908161,1233908953026908160,2020-03-01 00:16:33,2020-02-29 00:00:00,19:16:33,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Sleepy Joe Biden’s victory in the South Carolina Democrat Primary should be the end of Mini Mike Bloomberg’s Joke of a campaign. After the worst debate performance in the history of presidential debates,  Mini Mike now has Biden split up his very few voters, taking many away!",[],[],[],15217,17334,86053,[],[],https://twitter.com/realDonaldTrump/status/1233908953026908161,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-29,24,1,2020-03-14,2870,58,2020-03-28,122069,2934
1409,1233900317923672064,1233900317923672064,2020-02-29 23:42:15,2020-02-29 00:00:00,18:42:15,EDT,25073877,realdonaldtrump,Donald J. Trump,,THE BEST IS YET TO COME! pic.twitter.com/C0RicMRP0Z,[],[],[],7768,26757,88013,[],[],https://twitter.com/realDonaldTrump/status/1233900317923672064,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-29,24,1,2020-03-14,2870,58,2020-03-28,122069,2934
1410,1233892301791023106,1233892301791023104,2020-02-29 23:10:24,2020-02-29 00:00:00,18:10:24,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Dana, you are the real deal! pic.twitter.com/nAGDnP1RDp",[],[],[],3233,22830,98499,[],[],https://twitter.com/realDonaldTrump/status/1233892301791023106,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-29,24,1,2020-03-14,2870,58,2020-03-28,122069,2934
1411,1233890347220164610,1233890347220164608,2020-02-29 23:02:38,2020-02-29 00:00:00,18:02:38,EDT,25073877,realdonaldtrump,Donald J. Trump,,THANK YOU @CPAC! #CPAC2020 pic.twitter.com/Qf2zIk0FOj,['cpac'],[],"['https://pbs.twimg.com/media/ER-ouQxX0AEfBqr.jpg', 'https://pbs.twimg.com/media/ER-ouQ1W4AApo1a.jpg', 'https://pbs.twimg.com/media/ER-ouQzW4AACtfD.jpg', 'https://pbs.twimg.com/media/ER-ouQzXsAAsHlG.jpg']",1775,8387,34327,['#cpac2020'],[],https://twitter.com/realDonaldTrump/status/1233890347220164610,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '120295432', 'username': 'CPAC'}]",,,,,2020-02-29,24,1,2020-03-14,2870,58,2020-03-28,122069,2934
1412,1233799741630230530,1233799741630230528,2020-02-29 17:02:35,2020-02-29 00:00:00,12:02:35,EDT,25073877,realdonaldtrump,Donald J. Trump,,I will be having a 1:30 P.M. Press Conference at the White House to discuss the latest CoronaVirus developments. Thank you!,[],[],[],22563,19965,112907,[],[],https://twitter.com/realDonaldTrump/status/1233799741630230530,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-29,24,1,2020-03-14,2870,58,2020-03-28,122069,2934
1413,1233788838755151872,1233788838755151872,2020-02-29 16:19:16,2020-02-29 00:00:00,11:19:16,EDT,25073877,realdonaldtrump,Donald J. Trump,,THANK YOU SOUTH CAROLINA! pic.twitter.com/7i5BYCQfg8,[],[],[],4645,16888,78685,[],[],https://twitter.com/realDonaldTrump/status/1233788838755151872,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-29,24,1,2020-03-14,2870,58,2020-03-28,122069,2934
1414,1233594120666566657,1233594120666566656,2020-02-29 03:25:32,2020-02-28 00:00:00,22:25:32,EDT,25073877,realdonaldtrump,Donald J. Trump,,South Carolina was GREAT. A BIG & REALLY ENTHUSIASTIC CROWD!,[],[],[],6515,14201,85767,[],[],https://twitter.com/realDonaldTrump/status/1233594120666566657,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-28,16,0,2020-03-13,2157,52,2020-03-27,102276,2300
1415,1233587771513507840,1233587771513507840,2020-02-29 03:00:18,2020-02-28 00:00:00,22:00:18,EDT,25073877,realdonaldtrump,Donald J. Trump,,"A so-called reporter named @JohnJHarwood, who bombed so badly in the 2016 Presidential Debates that I thought he was going to be immediately fired (a Mini Mike type performance), is now with Fake News @CNN. A total loser!","['johnjharwood', 'cnn']",[],[],10570,12202,55991,[],[],https://twitter.com/realDonaldTrump/status/1233587771513507840,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '259395895', 'username': 'JohnJHarwood'}, {'user_id': '759251', 'username': 'CNN'}]",,,,,2020-02-28,16,0,2020-03-13,2157,52,2020-03-27,102276,2300
1416,1233583517117775872,1233583517117775872,2020-02-29 02:43:24,2020-02-28 00:00:00,21:43:24,EDT,25073877,realdonaldtrump,Donald J. Trump,,"I hope we can get Admiral @RonnyJackson4TX of Texas, who served our Country so well, into the runoff election in #TX13! Ronny is strong on Crime and Borders, GREAT for our Military and Vets, and will protect your #2A. Get out and vote for Ronny on Tuesday, March 3rd!",['ronnyjackson4tx'],[],[],3406,16157,55556,"['#tx13', '#2a']",[],https://twitter.com/realDonaldTrump/status/1233583517117775872,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1201953403099893760', 'username': 'RonnyJackson4TX'}]",,,,,2020-02-28,16,0,2020-03-13,2157,52,2020-03-27,102276,2300
1417,1233572737551159297,1233572737551159296,2020-02-29 02:00:33,2020-02-28 00:00:00,21:00:33,EDT,25073877,realdonaldtrump,Donald J. Trump,,Thank you to all of the incredible Law Enforcement Officers in South Carolina tonight. We love you! pic.twitter.com/yoqjwFzqQA,[],[],[],4953,24324,123612,[],[],https://twitter.com/realDonaldTrump/status/1233572737551159297,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-28,16,0,2020-03-13,2157,52,2020-03-27,102276,2300
1418,1233572208020205568,1233572208020205568,2020-02-29 01:58:27,2020-02-28 00:00:00,20:58:27,EDT,25073877,realdonaldtrump,Donald J. Trump,,"It was my great honor to be back in South Carolina tonight, with thousands of hardworking American Patriots who believe in Faith, Family, God and Country. Thank you for a beautiful evening! #KAG2020 https://www.pscp.tv/w/cSm8FDEzNTg4Mzh8MXZBR1JCZVFwUVZHbKppyW52y3jC6I4rOBC_gdjAXhpTJy8xEsOUv1XAGAj1?t=1s …",[],['https://www.pscp.tv/w/cSm8FDEzNTg4Mzh8MXZBR1JCZVFwUVZHbKppyW52y3jC6I4rOBC_gdjAXhpTJy8xEsOUv1XAGAj1?t=1s'],[],4691,15768,62439,['#kag2020'],[],https://twitter.com/realDonaldTrump/status/1233572208020205568,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-28,16,0,2020-03-13,2157,52,2020-03-27,102276,2300
1419,1233518334282489861,1233518334282489856,2020-02-28 22:24:23,2020-02-28 00:00:00,17:24:23,EDT,25073877,realdonaldtrump,Donald J. Trump,,"I am pleased to announce the nomination of @RepRatcliffe (Congressman John Ratcliffe) to be Director of National Intelligence (DNI). Would have completed process earlier, but John wanted to wait until after IG Report was finished. John is an outstanding man of great talent!",[],[],[],13641,24613,91299,[],[],https://twitter.com/realDonaldTrump/status/1233518334282489861,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-28,16,0,2020-03-13,2157,52,2020-03-27,102276,2300
1420,1233517271110180864,1233517271110180864,2020-02-28 22:20:09,2020-02-28 00:00:00,17:20:09,EDT,25073877,realdonaldtrump,Donald J. Trump,,On my way to the Great State of South Carolina. See everyone soon! #MAGA #KAG pic.twitter.com/cjzElGNyDN,[],[],[],4262,12518,54267,"['#maga', '#kag']",[],https://twitter.com/realDonaldTrump/status/1233517271110180864,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-28,16,0,2020-03-13,2157,52,2020-03-27,102276,2300
1421,1233497372577148935,1233497372577148928,2020-02-28 21:01:05,2020-02-28 00:00:00,16:01:05,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Nobody fights harder for Montana than @SteveDaines. Steve is a close friend of mine, a STRONG Conservative, and a tremendous supporter of our #MAGA Agenda. He is strong on Crime & Borders, GREAT for our Military & Vets, & will protect your #2A. Steve has my Complete Endorsement!",['stevedaines'],[],[],3363,10212,39308,"['#maga', '#2a']",[],https://twitter.com/realDonaldTrump/status/1233497372577148935,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '11651202', 'username': 'SteveDaines'}]",,,,,2020-02-28,16,0,2020-03-13,2157,52,2020-03-27,102276,2300
1422,1233489045520625664,1233489045520625664,2020-02-28 20:28:00,2020-02-28 00:00:00,15:28:00,EDT,25073877,realdonaldtrump,Donald J. Trump,,"The Dems are working hard to take the prized nomination away from Bernie. Back room politics, which Bernie is not very good at. His people will not let it happen again!",[],[],[],7976,12543,61778,[],[],https://twitter.com/realDonaldTrump/status/1233489045520625664,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-28,16,0,2020-03-13,2157,52,2020-03-27,102276,2300
1423,1233488317049602048,1233488317049602048,2020-02-28 20:25:06,2020-02-28 00:00:00,15:25:06,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Mini Mike is getting slammed. His debates were, perhaps, the worst in presidential debating history. A total phony who disavowed “Stop & Frisk” after swearing by it for years, and even recently. He horribly overused it, & then dropped when running as a Dem. A total phony!",[],[],[],8776,14784,66137,[],[],https://twitter.com/realDonaldTrump/status/1233488317049602048,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-28,16,0,2020-03-13,2157,52,2020-03-27,102276,2300
1424,1233414091353489408,1233414091353489408,2020-02-28 15:30:09,2020-02-28 00:00:00,10:30:09,EDT,25073877,realdonaldtrump,Donald J. Trump,,“You go around Pennsylvania and you see Trump signs everywhere. The Donald Trump situation is bigger than the Reagan Revolution. Donald Trump has inspired us.” @RjHarris15  WHP580,['rjharris15'],[],[],9630,13096,54215,[],[],https://twitter.com/realDonaldTrump/status/1233414091353489408,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '226736707', 'username': 'RjHarris15'}]",,,,,2020-02-28,16,0,2020-03-13,2157,52,2020-03-27,102276,2300
1425,1233412547958755329,1233412547958755328,2020-02-28 15:24:01,2020-02-28 00:00:00,10:24:01,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Worst Polls, just like in 2016 when they were so far off the mark, are the @FoxNews Polls. Why doesn’t Fox finally get a competent Polling Company?",['foxnews'],[],[],11987,12502,62901,[],[],https://twitter.com/realDonaldTrump/status/1233412547958755329,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1367531', 'username': 'FoxNews'}]",,,,,2020-02-28,16,0,2020-03-13,2157,52,2020-03-27,102276,2300
1426,1233405207217876992,1233405207217876992,2020-02-28 14:54:51,2020-02-28 00:00:00,09:54:51,EDT,25073877,realdonaldtrump,Donald J. Trump,,"To the people of South Carolina, Tom Steyer is a joke, laughed at by everyone, a total incompetent. He made money in coal, now he “hates” coal. Did you see him fawning over Crazy Bernie? Has no chance, a loser for South Carolina, doesn’t deserve your vote!",[],[],[],15381,17458,88548,[],[],https://twitter.com/realDonaldTrump/status/1233405207217876992,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-28,16,0,2020-03-13,2157,52,2020-03-27,102276,2300
1427,1233403109038346246,1233403109038346240,2020-02-28 14:46:31,2020-02-28 00:00:00,09:46:31,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Will be in the Great State of South Carolina tonight, 7:00 P.M., for a really BIG Rally. Best place to be is a Trump Rally. See you later!",[],[],[],9064,15017,72231,[],[],https://twitter.com/realDonaldTrump/status/1233403109038346246,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-28,16,0,2020-03-13,2157,52,2020-03-27,102276,2300
